English,Spanish
partials,parcialidad
humiliations,humillación
jibun,jibón
xiaoyu,Xiaoyu
lincolnshire,Lincolnshire
blood-sucking,chupador de sangre
autobahn,autobahn
tulley,tulley
pease,guisantes
headpiece,fuente
subjugated,subyugado
seiko,Seiko
renner,renner
cosmological,cosmológico
buttonhole,ojal
zoloft,zoloft
crossfit,crossfit
graziano,Graziano
bossed,jefe
dynasties,dinastías
-foot,-pie
hinduism,hinduismo
orgasmic,orgásmico
theandromeda,THEESHROMEDA
resonating,resonante
dulled,aburrido
revenged,reenviado
mo-kei,por dentro
grabber,ladrón
bogeys,bogeys
quincey,mérito
washing-up,lavar
emotionless,sin emociones
flitting,revoltijo
wafting,flotación
ska,voluntad
maarten,maarten
outfield,jardín
nassar,Nassar
catalano,catalano
yulia,Yulia
kuzmich,Kuzmich
artemus,arte
all-state,de todo el estado
artisanal,artesanal
fontainebleau,Fontainebleau
cavorting,retoño
akai,constante
biometrics,biometría
uppsala,Uppsala
lavery,lavado
morphing,transformación
fermentation,fermentación
paisa,paisa
frits,Fritas
ángeles,ángeles
north-south,norte Sur
plaintive,lastimero
ophthalmologist,oftalmólogo
beckoned,llamado
hanyang,Hanyang
inaction,en acción
prager,prolon
faggy,Marginado
thespian,dramático
flickers,parpadeo
glick,glick
kiss-ass,beso
funfair,funda
computation,cálculo
fagot,fagot
cumulative,acumulativo
racoon,mapache
t.s.,T.S.
die-hard,intransigente
waterhouse,acuático
tobacconist,estanquero
porsches,Porsches
teenie,adolescente
mehdi,horror
dado,dado
suru,Suru
medicate,impregnar
grunwald,grunwald
phosphorous,fosforoso
adhered,unido
sufi,sufí
pigpen,Pocilga
baldev,Baldev
undaunted,impávido
gleaned,recogido
egging,hundimiento
what.,qué.
humiliates,humilles
pix,pix
liquored,licenciado
ume,aguante
syndicates,sindicatos
belphegor,belphegor
egocentric,egocéntrico
standout,destacar
barbs,bárbocas
shivas,Shivas
riles,CARRIL
seedling,planta de semillero
play-by-play,jugar por jugar
lov,ley
cuando,cuando
narasimha,Narasimha
joubert,Joubert
bloop,avión
summa,suma
overqualified,sobrecalificado
comprise,comprender
defne,bahía
τhey,τy
flange,brida
b-,b-
erode,erosionar
guddi,comité
usda,USDA
parishioner,feligrés
dreadnought,acorazado
perce,tener en cuenta
jarndyce,jarndyce
lucidity,lucidez
sanson,Sanson
kierkegaard,kierkegaard
tuitions,matrices
ingots,lingotes
binders,carpetas
seaplane,hidroavión
kaul,kaul
claptrap,burradas
nikolay,Nikolay
leathers,cuero
anarkali,anarkali
lookalike,Parecido
yaw,guiñada
cabron,cabron
physiotherapy,fisioterapia
nothing,nada
dour,austero
pucci,pucci
wrenched,liso
maz,pequeño
torching,antorcha
okie,okie
leandro,leandro
skeffington,Skeffington
fincher,pinza
fukuda,Fukuda
livable,habitable
a-all,A-todo
menorah,menorah
confidences,confidencias
cursory,superficial
congestive,congestivo
noooooo,noooooooooo
skyrocketed,acelerado
oreal,oreal
interred,enterrado
nd,Dakota del Norte
compressing,apresamiento
where`s,Donde
trajectories,trayectorias
deluding,engañoso
manuelo,Manuel
catched,atrapado
rehash,refrito
pickwick,pickwick
preconceptions,preconcepciones
opposable,ejecutable
engrave,grabar
sediments,sedimentos
high-velocity,alta velocidad
monopolize,monopolizar
peeta,peeta
asim,asim
consonants,consonantes
daniken,daniken
amphora,ánfora
visualizing,visualizante
ml,ml
nco,reconocer
eurasian,eurasiático
igarashi,Igarashi
moai,hermoso
integrating,integrante
fizzle,efervescencia
singham,Singham
bronzed,bronceado
left-,izquierda-
hocked,estirado
marianas,marianas
swerving,desviando
mulrooney,mulrooney
fraiser,dibujó
fet,hecho
paler,pálido
one-and-a-half,uno y medio
matterhorn,Matterhorn
nametag,nombre
fifty-six,cincuenta y seis
maroni,Maroni
garrido,garrido
shiho,Shiho
tolson,tolson
indoctrination,adoctrinamiento
were,eran
dobbin,caballo
irène,Irene
quickens,acelerar
f.d.a.,F.D.A.
jamestown,Jamestown
unskilled,no capacitado
trade-off,compensación
seaport,puerto marítimo
idealized,idealizado
undergoes,sufre
hornstock,bocina
liquefied,licuado
i-in,I-in
strange-looking,de aspecto extraño
gunga,balancearse
nightshirt,camisa de dormir
times-,veces-
dim-witted,lerdo
burbuja,burbuja
ayanami,ayanami
glassware,cristalería
whys,por mal
repressing,reprimiendo
wealthier,rico
orbiter,orbitter
istvan,Istvan
militarily,militarmente
cluny,cluny
stina,Estina
lapped,lapsado
kindled,encendido
harakiri,haraquiri
goo-goo,goo-goo
falconetti,CAER
worrier,preocupante
propositions,propuestas
heavies,pesado
rotisserie,asaltante
ln,LN
roseanna,Roseannaanna
cuesta,cuesta
kuki,Por qué
uhn,Uhn
jealously,celosamente
furnishing,mobiliario
impurity,impureza
c.b.,C.B.
bassoon,fagot
thwack,aporrear
petitioning,petición
northman,vikingo
udders,udders
droppin,goteo
whaler,ballenero
gornt,gornt
c-,C-
rekindled,reavivado
pastis,pastoreo
hmmph,hmmph
heartthrob,rompecorazones
minato,minato
brynn,brynn
buffers,buffers
afew,algunos
marchese,marqués
deegan,Deegan
inhabitant,habitante
airtime,tiempo en antena
uli,Uli
brunhilde,Brunhilde
iyer,Iyer
treetop,copa del árbol
potters,alfombras
lockheed,mechón
buggery,sodomía
yr,el
half-ass,a medias
clovers,trébol
run-up,período previo
e-type,tipo e
reimbursement,reembolso
ballu,bailar
curia,curia
cubicles,cubículos
dimitris,dimitris
counterclockwise,en sentido anti-horario
excommunication,excomunión
fissures,fisuras
regenerative,regenerador
hussars,húsares
lichtenstein,lichtenstein
wining,ganancia
angy,Angy
earlobe,lóbulo de oreja
snakeskin,serpiente
rear-ended,trasero
biatch,Biatch
overtly,abiertamente
youn,a
roadway,calzada
engravings,grabados
smartness,elegancia
kenton,Kenton
rushworth,Rushworth
vaishali,vaishali
faustus,Fausto
embezzler,desfalcador
ballin,ballin
ifield,ifield
tort,agravio
unsecured,Inseguro
archived,archivado
ods,paraca
quito,quito
fiore,flor
kurita,correr
marauding,merodeador
furrow,surco
liechtenstein,liechtenstein
molehill,col
valter,valer
blitzed,bombardeado
overpopulation,superpoblación
ten-foot,diez pies
cross-section,sección transversal
teeny-tiny,pequeñito
depressions,depresiones
ello,ello
wiki,Semana
syed,syed
spinnin,spinnin
deal-breaker,factor decisivo
iliad,ilídico
-year-old,-años de edad
electromagnetism,electromagnetismo
caius,Caius
wondering-,preguntarse-
chhotu,chhotu
chagas,doloroso
conni,John
memorised,memorizado
dvorak,dvorak
mine-,mío-
pani,tú
sindhu,sindhu
kash,kash
jessop,Jessop
fracas,gresca
yabe,ser
wilf,wilf
peritta,peritta
sabes,sabes
kisha,Entonces
walken,caminata
jaggery,azucar de palmera
wheal,rameta
vx,VX
hirayama,Hirayama
waked,desapercibido
lattice,enrejado
elissa,Elissa
dcs,DCS
sprechen,hablar
adri,ADRI
mcmann,McMann
danby,danby
wherewithal,medios
ageless,eterno
cuties,butas
louella,Tolella
wiretapping,intervención a la línea telefónica
pst,PST
campari,Campari
wiggy,peluquero
five-day,cinco dias
bosse,bosse
parolees,parolees
railly,Railly
asad,asad
emmie,Emmie
piu,más
pietje,pietje
blowhole,sopladura
divisive,divisivo
gummer,cena
aikawa,reservar
marais,marais
otsuka,otsuka
vid,en
pinochle,pinochle
pompadour,copete
attendees,asistentes
tropicana,Tropicana
lakeshore,orilla del lago
luísa,Lisa
brantley,brantley
babylonians,babilonios
time-honored,atentamente
paquita,paquita
tutelage,tutela
aihara,aihara
aromatherapy,aromaterapia
meechum,Meechum
erling,erling
undertow,resaca
boykewich,boykewich
wiseguy,chico listo
razzle,borrachera
mentored,orientado
a-rab,A-Autoridad
cairns,mojón
waded,vade
gaydar,gaydar
st,calle
rayne,rayne
mainsail,vela mayor
nonviolence,no violencia
colostomy,colostomía
bizzy,bizzy
screenplays,guiones
creeks,arroyo
pyjama,pijama
hsing,hsing
roller-coaster,Montaña rusa
yorick,Yorick
easy-peasy,pan comido
sheehan,sheehan
farfetched,descabellado
kenyan,keniano
noma,o
speeded,acelerado
whereof,de lo cual
desoto,desoto
patchouli,pachulí
anything.,cualquier cosa.
knobhead,muelle
vico,vico
refocus,reenfocar
beej,beej
bier,cerveza
bright-eyed,con los ojos brillantes
snufkin,snufkin
boylan,boylan
cham,cham
huw,HUW
hardwicke,hardwicke
ingrates,desagradecido
pre-school,preescolar
monkfish,monje
skirting,zócalo
dalrymple,dalrymple
okano,Oka akano
smoothest,el más suave
welt,mundo
tumours,tumores
subbed,subsidio
sub-zero,bajo cero
islamist,islamista
compensations,compensaciones
cpt,CPT
attractiveness,atractivo
orthodoxy,ortodoxia
bergdorf,bergdorf
phosphate,fosfato
purim,Purim
livvie,Livvie
culled,sacrificado
amun,amón
tightness,opresión
dint,fuerza de
he`ll,El será
-year-old,-años de edad
person-to-person,persona a persona
f.y.i.,F.Y.I.
neater,encadronado
geir,chir
mitochondrial,mitocondrial
euston,Euston
bassist,bajista
filibuster,filibustero
wrangling,cementerio
salgado,salado
rock-hard,rock duro
sterility,esterilidad
shinwell,brillo
sawant,aserradero
finchley,fachley
celebs,celebridades
dembe,fusel
provocateur,provocador
cirinna,Cirinna
solver,solucionador
shizuku,Shizuku
nisse,Nisse
vassili,Vassili
doubtfire,fuego de duda
daughter-,hija-
daan,forma
panditji,panditji
periwinkle,bígaro
asserted,afirmado
mase,masas
izumo,Izumo
splicing,empalme
rasp,raspar
visualise,visualizar
shit.,mierda.
hallow,santificar
khai,declarar
vincente,victorioso
querida,estimado
decrypted,descifrado
mintz,mintz
orbison,orbison
eby,CADA
lumberjacks,leñador
steelers,acero
redial,de reducción
quieten,calmar
disobeys,desobeduras
amply,ampliamente
low-cut,Corte bajo
heatwave,onda de calor
eye-opener,revelador
datsun,datsun
edits,ediciones
rivière,río
unappealing,poco atractivo
skydiver,paracaidista
frivolity,frivolidad
wonton,wonton
jarro,jarro
subscribed,suscrito
pronoun,pronombre
ngan,solo
promos,promoción
tyne,tyne
cra,CRA
transplantation,trasplante
oratory,oratorio
handstand,parada de manos
goten,goten
moulded,moldeado
saitama,saitama
frequents,frecuentes
hospitalised,hospitalizado
switcheroo,ñequeo
languish,languidecer
kak,hermano
ryosuke,riosugo
corelli,corelli
etchings,grabados
koz,causa
a,a
etty,Etty
whittling,degradación
well-balanced,balanceado
tach,tacón
stormfly,Tormentoso
rhinestones,diamantes de imitación
centralized,centralizado
comped,Compuesto
loath,poco dispuesto
fiddled,juguetón
bellefleur,bellefleur
riyadh,riad
machinations,maquinaciones
villeneuve,villenido
dander,caspa
galvanized,galvanizado
tarred,estampado
rawdon,crudo
dominos,dominó
manganese,manganeso
fragrances,fragancias
mangroves,manglares
iku,eso
sánchez,sánchez
sarina,Foto
ern,ern
sun-hwa,Sun-hwa
lovelorn,enfermo de amor
pimento,pimiento morrón
anti-terrorist,anti terrorista
sayu,afecto
tamayo,tamayo
hippodrome,hipódromo
hirata,Hirata
hiruma,Hiruma
chancery,chancería
joji,Joji
yuntabal,yuntabal
flophouse,flofouse
missing-persons,personas desaparecidas
julieta,julieta
viviana,viviana
reprieved,reprendido
starin,con anticipación
anemone,anémona
lassen,permiso
apostolic,apostólico
miserly,avaro
qatar,Katar
banshees,banshees
s,s
chaperon,capucha
hostels,hostales
chffffff,chffffff
wrong.,equivocado.
candi,templo
well-well,bien bien
curare,curar
jal,jal
ruan,ruano
rasa,sentir
soundwave,onda de sonido
domains,dominio
jastrow,jastro
columbian,colombiano
usury,usura
ahana,Ahana
oxnard,oxnard
showoff,presumido
pezzini,pezzini
had,tenía
whyte,Whyte
paedophiles,pedófilos
light-hearted,alegre
vallarta,Vallarta
guffawing,ruptura
frantz,frantz
burkett,burkett
pithy,sustancial
chamois,gamuza
usagi,Usagi
stretchy,elástico
pro-choice,proabortista
zoologist,zoólogo
pericardium,pericardio
skoda,skoda
seaworthy,en buen estado para navegar
iwaki,Iwaki
k,k
thingie,costumbra
falmouth,falmoutal
pineal,pineal
year-end,fin de año
wilts,Wilts
ikebukuro,Ikebukuro
emme,Nosotros no
discusses,discusiones
moldavia,Moldavia
parentheses,paréntesis
anthropologists,antropólogos
hamoudi,Hamoudi
madero,madero
unconnected,desconectado
shilpa,shilpa
rodders,cañón
solveig,Resuelto
umar,Umar
marlborough,marlborough
reacher,alcance
tiggers,tiradoras
aol,AOL
ex-army,ex ejército
muhammed,Mahoma
haveyou,tiene
skitter,brillar
pronouns,pronombres
congeniality,congenialidad
chiyoko,chiyoko
brandeis,brandeis
lukey,Lukey
giardello,Giardello
fett,gordo
hie,tenía
phan,Phan
potentials,potencial
ac-,C.A-
baracus,baraco
expend,gastar
ventriloquism,ventriloquia
shortbread,Mantecada
savaii,Savaii
super-hot,Super caliente
euphrates,eufrates
canto,esquina
sethi,sethi
q-ball,Q-ball
wilsons,Wilsons
drea,Drea
b,b
grenouille,rana
millimetres,milímetros
mimmo,Mimno
readjust,reajustar
proffer,oferta
game-,juego-
koothrappali,koothrappali
capsize,zozobrar
salacious,salaz
usd,Dólar estadounidense
backyards,patio trasero
evos,Eva
police,policía
eamonn,Eamonn
brandies,brandies
meehan,Meehan
grizz,gracia
bracknell,bracknell
vette,compró
swamiji,Swamiji
cocoons,capullos
penny,centavo
dec.,dic.
velvety,aterciopelado
arghh,arghh
fredrick,Fredrick
caledonia,Caledonia
scamper,corretear
anathema,anatema
carpaccio,carpaccio
riesling,Riesling
stuyvesant,stuyvesant
noora,Noora
reichsfuhrer,reichsfuhrer
weng,Weng
argent,dinero
shekhawat,Shekhawat
daiquiris,daiquiris
anette,Aneta
suck-up,chupar
marigny,Marignía
scoping,alcance
anbu,anbu
antagonism,antagonismo
sebastião,Sebastião
ranged,a distancia
copyrighted,con derechos de autor
hittite,hitita
aborting,aborto
ieds,IEDS
deplore,deplorar
inexorably,inexorablemente
kirstie,kirstie
downy,velloso
dono,dueño
enslavement,esclavitud
darwinism,darvinismo
yellin,grito
inconsistency,inconsecuencia
odorless,inodoro
faxing,envío por fax
extra-large,extra grande
emigrants,emigrantes
rachmaninoff,rachmaninoff
frohike,frohike
clenching,apretón
flasks,matraces
hyperbole,hipérbole
heckler,objetante
lollypop,lollypop
virge,húmedo
jaridians,jaridios
francais,franquicia
timelines,líneas de tiempo
heaviness,pesadez
bookseller,librero
frighteningly,pavorosamente
rossetti,rossetti
shizuma,shizuma
precipitate,precipitado
whoa-ho-ho,whoa-ho-to
fievel,fievel
sharath,Sharath
indeterminate,indeterminado
psychobabble,psicobabble
shouldnt,no debería
marvelously,maravillosamente
izmir,Izmir
jef,jef
k.j.,K.J.
acreage,superficie en acres
mujinju,Mujinju
andrade,Andrade
shadowhunter,cazador de sombras
shum,Muy
executes,ejecutar
distancing,distanciante
hitmen,perturbador
okabe,okabe
low-class,clase baja
sainthood,santidad
samovar,samovar
sugarplum,Ciruela de azúcar
naonka,naonka
forfeiture,pérdida
uptake,consumo
morbidly,mórbido
z,Con
-millimeter,-milímetro
anthea,anthea
jinlun,jinlun
grafting,injerto
slags,un poco
chaddha,chaddha
personification,personificación
constancy,constancia
sequential,secuencial
acetylene,acetileno
reuven,reuven
lineman,guardavía
harlon,harlón
snively,snavel
barris,barrios
i.o.u.,I.O.U.
liquidity,liquidez
puerta,puerta
decanter,licorera
countered,contrarrestado
n.s.a.,N.S.A.
palomino,palomino
hypotenuse,hipotenusa
shanxi,shanxi
marksmen,tirador
dengue,dengue
nigar,nigarro
numbering,numeración
utica,Utica
-pound,-libra
watari,watari
lubrication,lubricación
seahawk,Seahawk
industrialized,industrializado
mammogram,mamografía
b-roll,B-roll
unshakable,inquebrantable
boyars,Boyras
tulle,tul
blood-stained,ensangrentado
cessation,cesación
ceviche,ceviche
crumple,arruga
filaments,filamentos
respondent,demandado
ceaseless,incesante
gizmoduck,titular
twang,tañido
lucho,lucho
wardroom,sala
fulham,fulham
geta,capacidad
deputized,Diputado
ob-gyn,OB-GYN
deandre,Deandre
excepted,exceptuado
résistance,resistencia
pliny,Plinio
iow,choque
desna,bien
nige,nige
stencil,plantilla
rotator,rotador
dorinda,dorinda
highsmith,asqueroso
banku,bancario
memorials,memoriales
other,otro
nah-nah,Bien nátano
cawdor,cobardía
norval,Norval
s.i.d.,S.I.D.
hazelwood,avellana
embittered,amargado
wirt,lirón
saban,Saban
baseballs,béisbol
howards,howards
skelton,skelton
scalping,escalada
convening,convocatoria
left-right,izquierda derecha
nitrates,nitratos
vivan,vivir
menendez,Menéndez
kazuhiko,Kazuhiko
rejoined,reincorporado
death-defying,que defiende la muerte
reams,reams
copulate,copular
handoff,manos libres
zamboni,zamboni
mcrae,mcrae
conjures,conjurarse
rýza,arroz
time-share,multipropiedad
parapet,parapeto
appropriation,apropiación
pulleys,poleas
exactly-,exactamente-
flashpoint,punto de inflamabilidad
woodbury,Woodbury
slurry,estiércol líquido
haben,tener
overwatch,Supervisión
hoity-toity,titular
draga,aplazar
atsuko,Atsuko
tiago,Tiago
gyroscope,giroscopio
zapatera,Zapatera
prefrontal,prefrontal
night.,noche.
bahar,primavera
docker,estibador
lafleur,la flor
kotoba,kotoba
rigidity,rigidez
harun,aire
effusion,efusión
mariam,mariam
martens,martens
concussed,conmocionado
locomotives,locomotoras
flossie,seda floja
afteryou,Después de usted
venky,de ancho
balderdash,disparates
complying,cumplimiento
rukia,rukia
rework,rehacer
skied,esquiar
macaroon,macarrón
blipping,brote
tactically,tácticamente
acl,LCA
seperate,separarse
klepto,klepto
misconstrued,malestar
basalt,basalto
macfarlane,macfarlane
inclinations,inclinaciones
footlocker,Cajón de los zapatos
capella,capella
nuno,nuno
backstabber,parloteo
a-ok,a-ok
toting,tumbado
s,s
gelding,caballo castrado
next,próximo
distributes,distribuye
pawel,pata
osprey,ÁGUILA PESCADORA
sandstrom,sandstrom
b-plus,B-plus
shizuru,shizuru
andonof,Andonof
stargazer,Astrónomo
exasperating,irritante
calisthenics,calistenia
benadryl,benadryl
banality,banalidad
comely,gentil
irises,iris
poitiers,poitiers
fifty-eight,cincuenta y ocho
landslides,derrumbes
lulled,arrullado
old-,viejo-
interning,pasión
silla,silla
abstraction,abstracción
quirt,cuarta
etc.,etc.
hooke,hooke
loosens,aflojar
gunboat,barco de cañón
t-bag,t-bag
savile,salvil
scrolling,desplazamiento
kiryu,kiryu
alaykum,alaykum
ruination,ruina
grenoble,grenoble
stiffer,rígido
bootleggers,contrabandista
ficus,fico
soo-jung,Soo-jung
sweatin,sudadera
lannisters,lannisters
stemming,derivado
franta,Francia
disapproves,desaprueba
shere,costa
pikes,pikes
vlasta,Vlasta
legitimize,legitimar
dilate,dilatar
matrices,matrices
needful,necesario
disembarked,incomparado
nou,nosotros
hexenbiest,brujas bixt
sanding,lijado
entertainments,entretenimiento
mywife,mi esposa
fritzi,Fritzi
amalfi,amalfi
uglies,Uglies
mayuri,mayuri
hutu,descansar
asi,pero
re-they,rehacer
jubilation,júbilo
mckeever,McKeever
vez,doblar
semis,semis
skelter,skelter
meteoric,meteórico
coaxing,engatusamiento
lockout,Bloqueo
takuto,takuto
sammie,sammie
best-known,más conocido
farik,Farik
kishida,persona
sickos,enfermo
backhoe,retroceso
blushes,sonrojes
gisburne,Gisburne
animator,animador
glutes,glúteos
plan-,plan-
polynesia,Polinesia
pupkin,pupkin
symphonies,sinfonías
tane,unidad
round-up,redondeo
louts,muesca
itsy,No lo es
charcot,charcot
paolino,dolor
kor,arriba
samcro,Samcro
turnstile,torniquete
ardor,ardor
matchup,emparejar
but--,pero--
swatting,hinchazón
e.b.,E.B.
convicting,condenar
winfrey,Winfrey
alyona,Alyona
burk,burlarse
strikingly,sorprendentemente
marchers,manifestante
